stateFrom,action,stateTo,probability
0,0,0,0.8333333333333334
0,0,101,0.16666666666666663
0,1,0,0.0102880658436214
0,1,1,0.823045267489712
0,1,101,0.002057613168724279
0,1,102,0.16460905349794233
1,0,0,0.0102880658436214
1,0,1,0.823045267489712
1,0,101,0.002057613168724279
1,0,102,0.16460905349794233
1,1,0,0.00025092843521027806
1,1,1,0.02007427481682224
1,1,2,0.8130081300813008
1,1,101,5.018568704205559e-05
1,1,102,0.004014854963364447
1,1,103,0.16260162601626013
2,0,0,0.00025092843521027806
2,0,1,0.02007427481682224
2,0,2,0.8130081300813008
2,0,101,5.018568704205559e-05
2,0,102,0.004014854963364447
2,0,103,0.16260162601626013
2,1,0,9.069702477479927e-06
2,1,1,0.0007255761981983943
2,1,2,0.02938583602703497
2,1,3,0.8032128514056225
2,1,101,1.8139404954959852e-06
2,1,102,0.0001451152396396788
2,1,103,0.005877167205406993
2,1,104,0.16064257028112447
3,0,0,9.069702477479927e-06
3,0,1,0.0007255761981983943
3,0,2,0.02938583602703497
3,0,3,0.8032128514056225
3,0,101,1.8139404954959852e-06
3,0,102,0.0001451152396396788
3,0,103,0.005877167205406993
3,0,104,0.16064257028112447
3,1,0,4.3189059416571085e-07
3,1,1,3.455124753325687e-05
3,1,2,0.0013993255250969031
3,1,3,0.038248231019315355
3,1,4,0.7936507936507936
3,1,101,8.637811883314215e-08
3,1,102,6.910249506651371e-06
3,1,103,0.0002798651050193806
3,1,104,0.007649646203863069
3,1,105,0.1587301587301587
4,0,0,4.3189059416571085e-07
4,0,1,3.455124753325687e-05
4,0,2,0.0013993255250969031
4,0,3,0.038248231019315355
4,0,4,0.7936507936507936
4,0,101,8.637811883314215e-08
4,0,102,6.910249506651371e-06
4,0,103,0.0002798651050193806
4,0,104,0.007649646203863069
4,0,105,0.1587301587301587
4,1,0,2.5405329068571222e-08
4,1,1,2.032426325485698e-06
4,1,2,8.231326618217077e-05
4,1,3,0.002249895942312668
4,1,4,0.04668534080298786
4,1,5,0.7843137254901961
4,1,101,5.081065813714243e-09
4,1,102,4.064852650971395e-07
4,1,103,1.646265323643415e-05
4,1,104,0.0004499791884625335
4,1,105,0.009337068160597569
4,1,106,0.15686274509803919
5,0,0,2.5405329068571222e-08
5,0,1,2.032426325485698e-06
5,0,2,8.231326618217077e-05
5,0,3,0.002249895942312668
5,0,4,0.04668534080298786
5,0,5,0.7843137254901961
5,0,101,5.081065813714243e-09
5,0,102,4.064852650971395e-07
5,0,103,1.646265323643415e-05
5,0,104,0.0004499791884625335
5,0,105,0.009337068160597569
5,0,106,0.15686274509803919
5,1,0,1.7724648187375274e-09
5,1,1,1.417971854990022e-07
5,1,2,5.742786012709589e-06
5,1,3,0.00015696948434739544
5,1,4,0.003257116800208455
5,1,5,0.05471956224350205
5,1,6,0.7751937984496124
5,1,101,3.544929637475054e-10
5,1,102,2.835943709980043e-08
5,1,103,1.1485572025419174e-06
5,1,104,3.1393896869479077e-05
5,1,105,0.0006514233600416908
5,1,106,0.010943912448700409
5,1,107,0.15503875968992245
6,0,0,1.7724648187375274e-09
6,0,1,1.417971854990022e-07
6,0,2,5.742786012709589e-06
6,0,3,0.00015696948434739544
6,0,4,0.003257116800208455
6,0,5,0.05471956224350205
6,0,6,0.7751937984496124
6,0,101,3.544929637475054e-10
6,0,102,2.835943709980043e-08
6,0,103,1.1485572025419174e-06
6,0,104,3.1393896869479077e-05
6,0,105,0.0006514233600416908
6,0,106,0.010943912448700409
6,0,107,0.15503875968992245
6,1,0,0.0
6,1,1,1.1408968948195579e-08
6,1,2,4.6206324240192095e-07
6,1,3,1.2629728625652508e-05
6,1,4,0.00026206686898228954
6,1,5,0.004402723398902464
6,1,6,0.06237191481778491
6,1,7,0.7662835249042146
6,1,101,0.0
6,1,102,2.281793789639115e-09
6,1,103,9.241264848038416e-08
6,1,104,2.5259457251305007e-06
6,1,105,5.241337379645789e-05
6,1,106,0.0008805446797804926
6,1,107,0.012474382963556978
6,1,108,0.15325670498084287
7,0,0,0.0
7,0,1,1.1408968948195579e-08
7,0,2,4.6206324240192095e-07
7,0,3,1.2629728625652508e-05
7,0,4,0.00026206686898228954
7,0,5,0.004402723398902464
7,0,6,0.06237191481778491
7,0,7,0.7662835249042146
7,0,101,0.0
7,0,102,2.281793789639115e-09
7,0,103,9.241264848038416e-08
7,0,104,2.5259457251305007e-06
7,0,105,5.241337379645789e-05
7,0,106,0.0008805446797804926
7,0,107,0.012474382963556978
7,0,108,0.15325670498084287
7,1,0,0.0
7,1,1,1.0371789952905072e-09
7,1,2,4.200574930926554e-08
7,1,3,1.1481571477865916e-06
7,1,4,2.3824260816571774e-05
7,1,5,0.0004002475817184058
7,1,6,0.005670174074344082
7,1,7,0.06966213862765587
7,1,8,0.7575757575757576
7,1,101,0.0
7,1,102,2.074357990581014e-10
7,1,103,8.401149861853107e-09
7,1,104,2.2963142955731827e-07
7,1,105,4.7648521633143535e-06
7,1,106,8.004951634368114e-05
7,1,107,0.0011340348148688162
7,1,108,0.01393242772553117
7,1,109,0.15151515151515146
8,0,0,0.0
8,0,1,1.0371789952905072e-09
8,0,2,4.200574930926554e-08
8,0,3,1.1481571477865916e-06
8,0,4,2.3824260816571774e-05
8,0,5,0.0004002475817184058
8,0,6,0.005670174074344082
8,0,7,0.06966213862765587
8,0,8,0.7575757575757576
8,0,101,0.0
8,0,102,2.074357990581014e-10
8,0,103,8.401149861853107e-09
8,0,104,2.2963142955731827e-07
8,0,105,4.7648521633143535e-06
8,0,106,8.004951634368114e-05
8,0,107,0.0011340348148688162
8,0,108,0.01393242772553117
8,0,109,0.15151515151515146
8,1,0,0.0
8,1,1,0.0
8,1,2,4.2477724020605595e-09
8,1,3,1.161057789896553e-07
8,1,4,2.4091949140353477e-06
8,1,5,4.0474474555793844e-05
8,1,6,0.0005733883895404129
8,1,7,0.007044485928639358
8,1,8,0.07660878447395301
8,1,9,0.7490636704119851
8,1,101,0.0
8,1,102,0.0
8,1,103,8.495544804121118e-10
8,1,104,2.3221155797931056e-08
8,1,105,4.818389828070694e-07
8,1,106,8.094894911158767e-06
8,1,107,0.00011467767790808255
8,1,108,0.0014088971857278713
8,1,109,0.015321756894790598
8,1,110,0.14981273408239695
9,0,0,0.0
9,0,1,0.0
9,0,2,4.2477724020605595e-09
9,0,3,1.161057789896553e-07
9,0,4,2.4091949140353477e-06
9,0,5,4.0474474555793844e-05
9,0,6,0.0005733883895404129
9,0,7,0.007044485928639358
9,0,8,0.07660878447395301
9,0,9,0.7490636704119851
9,0,101,0.0
9,0,102,0.0
9,0,103,8.495544804121118e-10
9,0,104,2.3221155797931056e-08
9,0,105,4.818389828070694e-07
9,0,106,8.094894911158767e-06
9,0,107,0.00011467767790808255
9,0,108,0.0014088971857278713
9,0,109,0.015321756894790598
9,0,110,0.14981273408239695
9,1,0,0.0
9,1,1,0.0
9,1,2,0.0
9,1,3,1.2900642109961702e-08
9,1,4,2.676883237817053e-07
9,1,5,4.49716383953265e-06
9,1,6,6.370982106004588e-05
9,1,7,0.0007827206587377064
9,1,8,0.008512087163772558
9,1,9,0.08322929671244278
9,1,10,0.7407407407407407
9,1,101,0.0
9,1,102,0.0
9,1,103,0.0
9,1,104,2.58012842199234e-09
9,1,105,5.353766475634105e-08
9,1,106,8.994327679065297e-07
9,1,107,1.2741964212009171e-05
9,1,108,0.00015654413174754123
9,1,109,0.001702417432754511
9,1,110,0.01664585934248855
9,1,111,0.1481481481481481
10,0,0,0.0
10,0,1,0.0
10,0,2,0.0
10,0,3,1.2900642109961702e-08
10,0,4,2.676883237817053e-07
10,0,5,4.49716383953265e-06
10,0,6,6.370982106004588e-05
10,0,7,0.0007827206587377064
10,0,8,0.008512087163772558
10,0,9,0.08322929671244278
10,0,10,0.7407407407407407
10,0,101,0.0
10,0,102,0.0
10,0,103,0.0
10,0,104,2.58012842199234e-09
10,0,105,5.353766475634105e-08
10,0,106,8.994327679065297e-07
10,0,107,1.2741964212009171e-05
10,0,108,0.00015654413174754123
10,0,109,0.001702417432754511
10,0,110,0.01664585934248855
10,0,111,0.1481481481481481
10,1,0,0.0
10,1,1,0.0
10,1,2,0.0
10,1,3,1.5594182770283377e-09
10,1,4,3.2357929248338e-08
10,1,5,5.436132113720784e-07
10,1,6,7.701187161104445e-06
10,1,7,9.461458512214031e-05
10,1,8,0.001028933613203276
10,1,9,0.010060684217987588
10,1,10,0.08954008954008953
10,1,11,0.7326007326007327
10,1,101,0.0
10,1,102,0.0
10,1,103,0.0
10,1,104,3.118836554056674e-10
10,1,105,6.471585849667599e-09
10,1,106,1.0872264227441566e-07
10,1,107,1.5402374322208883e-06
10,1,108,1.892291702442806e-05
10,1,109,0.00020578672264065514
10,1,110,0.0020121368435975172
10,1,111,0.017908017908017902
10,1,112,0.14652014652014647
11,0,0,0.0
11,0,1,0.0
11,0,2,0.0
11,0,3,1.5594182770283377e-09
11,0,4,3.2357929248338e-08
11,0,5,5.436132113720784e-07
11,0,6,7.701187161104445e-06
11,0,7,9.461458512214031e-05
11,0,8,0.001028933613203276
11,0,9,0.010060684217987588
11,0,10,0.08954008954008953
11,0,11,0.7326007326007327
11,0,101,0.0
11,0,102,0.0
11,0,103,0.0
11,0,104,3.118836554056674e-10
11,0,105,6.471585849667599e-09
11,0,106,1.0872264227441566e-07
11,0,107,1.5402374322208883e-06
11,0,108,1.892291702442806e-05
11,0,109,0.00020578672264065514
11,0,110,0.0020121368435975172
11,0,111,0.017908017908017902
11,0,112,0.14652014652014647
11,1,0,0.0
11,1,1,0.0
11,1,2,0.0
11,1,3,0.0
11,1,4,4.220599467174522e-09
11,1,5,7.090607104853198e-08
11,1,6,1.0045026731875364e-06
11,1,7,1.2341032842018302e-05
11,1,8,0.00013420873215694903
11,1,9,0.0013122631588679463
11,1,10,0.011679142113924722
11,1,11,0.09555661729574773
11,1,12,0.7246376811594203
11,1,101,0.0
11,1,102,0.0
11,1,103,0.0
11,1,104,0.0
11,1,105,8.441198934349042e-10
11,1,106,1.418121420970639e-08
11,1,107,2.009005346375072e-07
11,1,108,2.46820656840366e-06
11,1,109,2.68417464313898e-05
11,1,110,0.0002624526317735892
11,1,111,0.0023358284227849436
11,1,112,0.01911132345914954
11,1,113,0.14492753623188404
12,0,0,0.0
12,0,1,0.0
12,0,2,0.0
12,0,3,0.0
12,0,4,4.220599467174522e-09
12,0,5,7.090607104853198e-08
12,0,6,1.0045026731875364e-06
12,0,7,1.2341032842018302e-05
12,0,8,0.00013420873215694903
12,0,9,0.0013122631588679463
12,0,10,0.011679142113924722
12,0,11,0.09555661729574773
12,0,12,0.7246376811594203
12,0,101,0.0
12,0,102,0.0
12,0,103,0.0
12,0,104,0.0
12,0,105,8.441198934349042e-10
12,0,106,1.418121420970639e-08
12,0,107,2.009005346375072e-07
12,0,108,2.46820656840366e-06
12,0,109,2.68417464313898e-05
12,0,110,0.0002624526317735892
12,0,111,0.0023358284227849436
12,0,112,0.01911132345914954
12,0,113,0.14492753623188404
12,1,0,0.0
12,1,1,0.0
12,1,2,0.0
12,1,3,0.0
12,1,4,0.0
12,1,5,9.911601329364685e-09
12,1,6,1.404143521659997e-07
12,1,7,1.7250906123251391e-06
12,1,8,1.8760360409035888e-05
12,1,9,0.00018343463511057313
12,1,10,0.001632568252484101
12,1,11,0.013357376611233552
12,1,12,0.10129343930185444
12,1,13,0.7168458781362007
12,1,101,0.0
12,1,102,0.0
12,1,103,0.0
12,1,104,0.0
12,1,105,0.0
12,1,106,1.9823202658729366e-09
12,1,107,2.8082870433199935e-08
12,1,108,3.450181224650278e-07
12,1,109,3.752072081807177e-06
12,1,110,3.668692702211462e-05
12,1,111,0.0003265136504968201
12,1,112,0.0026714753222467098
12,1,113,0.020258687860370883
12,1,114,0.1433691756272401
13,0,0,0.0
13,0,1,0.0
13,0,2,0.0
13,0,3,0.0
13,0,4,0.0
13,0,5,9.911601329364685e-09
13,0,6,1.404143521659997e-07
13,0,7,1.7250906123251391e-06
13,0,8,1.8760360409035888e-05
13,0,9,0.00018343463511057313
13,0,10,0.001632568252484101
13,0,11,0.013357376611233552
13,0,12,0.10129343930185444
13,0,13,0.7168458781362007
13,0,101,0.0
13,0,102,0.0
13,0,103,0.0
13,0,104,0.0
13,0,105,0.0
13,0,106,1.9823202658729366e-09
13,0,107,2.8082870433199935e-08
13,0,108,3.450181224650278e-07
13,0,109,3.752072081807177e-06
13,0,110,3.668692702211462e-05
13,0,111,0.0003265136504968201
13,0,112,0.0026714753222467098
13,0,113,0.020258687860370883
13,0,114,0.1433691756272401
13,1,0,0.0
13,1,1,0.0
13,1,2,0.0
13,1,3,0.0
13,1,4,0.0
13,1,5,1.4761959426713358e-09
13,1,6,2.091277585451059e-08
13,1,7,2.569283890697016e-07
13,1,8,2.7940962311330046e-06
13,1,9,2.7320052037744935e-05
13,1,10,0.00024314846313592994
13,1,11,0.0019893965165666996
13,1,12,0.015086256917297472
13,1,13,0.10676427972241288
13,1,14,0.7092198581560284
13,1,101,0.0
13,1,102,0.0
13,1,103,0.0
13,1,104,0.0
13,1,105,0.0
13,1,106,2.952391885342671e-10
13,1,107,4.182555170902118e-09
13,1,108,5.1385677813940304e-08
13,1,109,5.588192462266008e-07
13,1,110,5.464010407548986e-06
13,1,111,4.862969262718598e-05
13,1,112,0.0003978793033133398
13,1,113,0.0030172513834594936
13,1,114,0.02135285594448257
13,1,115,0.14184397163120566
14,0,0,0.0
14,0,1,0.0
14,0,2,0.0
14,0,3,0.0
14,0,4,0.0
14,0,5,1.4761959426713358e-09
14,0,6,2.091277585451059e-08
14,0,7,2.569283890697016e-07
14,0,8,2.7940962311330046e-06
14,0,9,2.7320052037744935e-05
